@relation imagenes
@attribute p0 integer
@attribute p1 integer
@attribute p2 integer
@attribute p3 integer
@attribute p4 integer
@attribute p5 integer
@attribute p6 integer
@attribute p7 integer
@attribute p8 integer
@attribute p9 integer
@attribute p10 integer
@attribute p11 integer
@attribute p12 integer
@attribute p13 integer
@attribute p14 integer
@attribute p15 integer
@attribute p16 integer
@attribute p17 integer
@attribute p18 integer
@attribute p19 integer
@attribute p20 integer
@attribute p21 integer
@attribute p22 integer
@attribute p23 integer
@attribute p24 integer
@attribute p25 integer
@attribute p26 integer
@attribute p27 integer
@attribute p28 integer
@attribute p29 integer
@attribute p30 integer
@attribute p31 integer
@attribute p32 integer
@attribute p33 integer
@attribute p34 integer
@attribute p35 integer
@attribute p36 integer
@attribute p37 integer
@attribute p38 integer
@attribute p39 integer
@attribute p40 integer
@attribute p41 integer
@attribute p42 integer
@attribute p43 integer
@attribute p44 integer
@attribute p45 integer
@attribute p46 integer
@attribute p47 integer
@attribute p48 integer
@attribute p49 integer
@attribute p50 integer
@attribute p51 integer
@attribute p52 integer
@attribute p53 integer
@attribute p54 integer
@attribute p55 integer
@attribute p56 integer
@attribute p57 integer
@attribute p58 integer
@attribute p59 integer
@attribute p60 integer
@attribute p61 integer
@attribute p62 integer
@attribute p63 integer
@attribute p64 integer
@attribute p65 integer
@attribute p66 integer
@attribute p67 integer
@attribute p68 integer
@attribute p69 integer
@attribute p70 integer
@attribute p71 integer
@attribute p72 integer
@attribute p73 integer
@attribute p74 integer
@attribute p75 integer
@attribute p76 integer
@attribute p77 integer
@attribute p78 integer
@attribute p79 integer
@attribute p80 integer
@attribute p81 integer
@attribute p82 integer
@attribute p83 integer
@attribute p84 integer
@attribute p85 integer
@attribute p86 integer
@attribute p87 integer
@attribute p88 integer
@attribute p89 integer
@attribute p90 integer
@attribute p91 integer
@attribute p92 integer
@attribute p93 integer
@attribute p94 integer
@attribute p95 integer
@attribute p96 integer
@attribute p97 integer
@attribute p98 integer
@attribute p99 integer
@attribute p100 integer
@attribute resultado {'te','mc'}
@data
111,110,107,107,103,101,97,94,92,86,81,77,72,67,58,60,58,56,58,57,56,54,57,56,57,57,52,59,51,53,56,60,53,52,53,54,57,57,58,58,59,59,59,57,56,57,54,52,50,48,50,49,48,50,53,67,104,125,134,137,137,135,131,128,137,146,145,137,131,133,138,129,126,138,170,180,154,147,136,137,137,132,146,132,127,133,137,162,166,141,143,160,137,131,122,120,120,120,124,136,126,'te'
55,57,59,59,60,60,61,62,62,56,49,41,38,38,40,37,36,35,33,32,34,37,39,41,39,38,38,35,34,37,38,41,45,52,62,113,135,133,130,120,120,122,59,55,59,61,59,60,62,64,67,65,62,57,53,51,51,50,46,41,38,35,35,37,38,39,37,37,34,32,30,37,42,43,45,53,79,130,130,125,125,126,126,118,58,53,54,60,59,62,65,69,73,74,73,72,71,70,66,61,57,'te'
78,77,96,81,88,82,82,89,84,96,96,94,94,96,98,91,94,101,90,105,99,100,96,103,89,100,95,99,91,106,100,100,101,101,110,101,101,104,96,94,95,98,91,90,91,100,103,98,94,101,87,102,88,86,100,88,90,93,96,98,88,95,92,95,84,90,76,83,76,77,74,84,65,74,69,74,56,64,64,60,55,51,49,57,50,54,58,51,42,56,41,45,46,52,51,46,48,44,43,41,44,'te'
130,131,133,134,132,134,135,135,135,135,139,137,145,146,144,148,150,155,151,153,156,159,155,160,158,161,178,46,173,180,131,189,164,167,180,171,170,171,184,179,130,131,131,133,133,133,134,135,136,141,139,142,142,143,148,146,150,153,151,154,157,156,157,157,161,159,175,145,155,189,180,159,172,176,168,172,178,179,169,175,130,132,131,133,132,132,134,135,138,138,137,140,143,144,145,144,148,150,148,151,152,'te'
44,39,40,41,44,41,41,43,61,65,73,70,78,86,92,100,102,108,111,114,116,119,120,123,123,124,126,127,127,128,127,129,132,132,132,133,136,137,138,139,140,141,142,144,143,145,145,146,145,146,148,146,147,145,145,146,145,143,143,144,143,141,143,141,141,141,139,138,138,138,137,135,134,131,132,130,129,132,129,131,129,130,130,130,132,134,130,127,125,124,119,118,114,112,112,111,111,111,112,104,99,'te'
140,136,141,144,140,145,142,146,142,147,147,145,145,148,148,147,153,155,153,153,152,155,154,154,152,155,151,153,154,149,153,148,150,153,155,159,158,162,163,162,162,159,159,161,159,155,160,141,141,140,143,142,142,146,142,143,146,145,147,146,146,152,152,154,154,155,155,158,155,155,155,152,151,152,152,152,152,152,151,153,155,155,156,158,158,154,157,157,158,160,160,160,158,155,138,142,144,144,144,144,143,'te'
57,52,57,66,62,64,66,64,84,111,129,149,168,177,186,189,184,185,184,183,186,189,187,188,180,172,46,63,77,86,100,110,117,123,135,140,144,145,151,54,44,53,61,63,60,59,64,81,105,124,144,162,171,179,183,183,178,173,172,172,175,175,174,170,37,44,59,76,82,89,101,104,107,119,127,129,132,136,53,52,58,67,67,62,66,69,84,111,132,147,163,175,188,194,193,188,181,178,180,177,175,'te'
54,53,50,52,51,54,53,53,51,50,51,52,52,56,54,52,50,49,52,49,48,57,51,47,51,47,54,51,52,51,50,52,53,51,52,48,52,54,52,50,51,54,55,52,53,55,48,51,49,51,50,50,53,52,52,47,49,47,56,50,53,53,55,53,51,53,51,50,55,51,51,53,55,53,51,53,52,52,52,51,51,49,53,51,48,53,51,54,52,51,49,47,49,50,50,50,50,48,55,54,51,'te'
55,55,54,52,50,49,47,48,50,51,50,51,51,52,53,57,60,60,59,58,57,55,54,52,55,59,62,65,65,62,61,64,79,167,177,32,175,188,177,182,50,52,51,51,49,49,48,50,51,52,52,51,52,53,55,58,60,61,59,59,58,57,55,55,55,60,62,65,63,62,63,66,74,175,181,79,181,179,178,181,48,50,51,52,51,50,50,51,53,53,53,54,52,52,55,58,59,62,61,62,60,'te'
94,95,96,97,97,97,97,97,97,97,97,98,98,97,97,98,102,112,101,107,95,96,98,98,98,99,99,99,99,99,100,99,100,100,100,100,102,123,97,105,96,97,99,100,100,100,101,101,100,101,101,101,101,102,101,101,41,122,97,104,97,98,100,101,101,101,102,102,102,102,102,102,102,103,103,103,94,142,97,101,98,99,101,103,102,103,103,102,103,102,103,103,104,104,103,95,114,121,107,103,98,'te'
21,29,33,59,90,84,46,41,111,125,129,128,132,134,136,130,131,131,29,35,42,75,126,124,67,65,101,115,127,133,134,132,137,132,131,118,32,47,48,73,117,122,76,51,106,118,127,138,130,144,141,134,127,129,34,48,48,61,84,94,68,57,102,113,123,127,144,148,134,131,132,135,35,40,42,47,56,56,66,81,80,113,124,133,136,146,145,139,134,136,36,40,43,40,45,47,60,75,49,113,182,'te'
160,159,161,161,162,167,177,181,183,176,184,164,191,177,187,193,204,174,193,199,159,158,164,163,162,170,180,183,181,181,195,166,185,177,179,189,186,196,189,194,161,160,164,163,165,172,178,183,184,177,179,175,181,189,179,170,190,185,193,201,160,161,166,164,166,172,172,177,185,177,180,179,188,179,148,180,206,187,201,203,156,160,165,166,170,174,177,175,176,174,181,184,197,212,141,177,193,200,201,213,149,'te'
135,137,141,140,143,144,148,148,148,150,149,80,148,151,153,154,152,151,154,158,162,159,158,146,139,173,157,160,151,150,151,153,143,144,148,153,155,148,156,148,148,144,168,154,108,138,145,134,139,141,141,143,147,146,148,148,150,150,97,151,151,153,155,152,153,157,158,159,159,154,173,247,218,151,161,161,154,149,147,141,142,148,154,147,144,151,149,140,150,169,123,141,133,148,132,140,140,141,143,142,146,'te'
74,74,75,76,78,80,80,82,84,82,84,84,84,84,85,87,85,88,88,88,88,86,109,133,136,137,144,145,143,143,137,142,125,74,75,77,79,80,81,84,84,85,87,87,88,89,89,89,90,91,91,90,91,91,89,115,128,142,144,142,144,150,143,139,138,127,76,77,80,81,82,85,86,89,89,90,91,93,94,94,94,95,96,94,94,94,93,87,127,137,139,147,144,149,150,154,145,134,127,78,78,'te'
158,156,157,158,157,157,157,158,156,157,157,155,157,156,156,155,155,155,157,155,155,156,158,157,158,157,157,156,157,158,155,151,148,151,151,153,155,159,159,163,161,164,157,160,163,166,167,167,168,173,174,172,170,175,176,175,178,174,173,173,170,168,175,172,172,170,170,173,174,174,172,159,158,161,166,164,161,155,164,166,168,157,154,168,147,147,158,143,146,136,143,148,149,150,145,132,135,128,132,132,157,'te'
13,13,13,13,13,15,17,18,23,98,167,192,183,188,183,193,202,190,198,204,222,207,219,217,216,221,219,223,220,218,202,217,217,216,214,213,212,222,221,216,224,223,13,13,13,13,13,15,17,17,32,112,174,188,183,184,195,195,187,165,182,194,200,194,203,211,225,217,217,223,211,209,211,206,205,215,217,210,209,220,219,215,217,227,13,13,13,13,13,16,17,17,38,118,184,190,183,184,189,196,176,'te'
171,185,174,185,181,177,181,194,183,189,190,189,177,188,195,181,192,175,182,185,183,149,160,155,146,143,140,137,112,106,119,122,123,119,122,153,187,180,182,178,178,180,185,177,179,185,188,176,179,187,197,176,130,177,214,187,164,150,156,145,139,131,136,119,112,110,115,118,116,124,150,175,186,183,69,174,187,176,190,178,183,182,179,175,181,188,215,182,123,183,185,173,136,148,137,145,131,127,120,115,105,'te'
200,195,210,209,197,203,203,192,188,200,180,192,197,176,165,154,179,156,138,139,139,149,163,134,152,158,165,170,178,179,187,186,194,174,180,188,208,189,177,187,196,202,200,200,200,189,200,190,184,185,193,190,170,177,158,153,188,137,138,148,131,134,134,148,146,157,180,186,200,211,192,186,196,178,189,186,182,187,192,204,198,190,194,199,198,194,188,183,196,198,199,178,178,172,170,166,141,129,127,121,129,'te'
123,126,128,127,131,132,132,136,136,135,136,134,134,139,141,142,147,150,155,158,169,167,160,167,159,164,164,158,169,161,157,153,160,157,127,129,132,134,135,135,137,136,137,137,137,140,143,143,146,151,154,157,160,162,165,173,164,170,167,165,170,165,161,159,163,153,162,157,132,133,134,139,141,141,143,142,143,143,143,142,149,150,155,158,162,164,169,172,172,174,173,182,172,159,172,157,167,150,160,161,159,'te'
252,250,249,249,251,252,251,250,250,250,249,249,248,249,251,250,250,248,248,249,248,249,249,248,249,249,245,247,247,247,244,247,246,244,245,245,248,244,244,247,245,252,245,244,241,243,250,243,246,241,240,244,242,244,244,242,242,250,251,245,243,242,254,243,251,89,90,90,89,96,97,97,100,99,100,101,104,98,109,109,116,106,104,105,106,105,110,117,119,115,112,108,118,108,114,120,117,118,136,130,147,'te'
187,191,195,194,195,191,189,189,191,195,193,194,193,196,196,194,192,189,190,192,192,192,191,185,176,176,178,181,179,181,181,178,188,189,189,190,192,196,198,201,199,195,193,190,192,195,194,197,199,199,199,195,194,194,192,193,192,193,192,185,178,177,183,183,185,188,183,181,192,197,195,194,194,199,200,200,200,201,198,194,192,193,194,196,197,199,194,195,195,195,195,193,193,196,197,190,181,181,187,187,189,'te'
75,35,37,37,36,22,133,125,133,152,137,133,125,112,124,105,108,77,37,34,49,70,100,148,144,129,145,143,135,137,121,110,99,107,64,42,47,66,125,152,162,157,147,186,176,144,141,139,119,110,109,61,60,63,69,132,174,187,172,178,217,177,166,147,165,126,114,114,93,111,127,120,122,178,197,177,175,162,193,188,151,162,119,117,115,107,140,160,151,122,170,191,179,183,213,186,173,156,139,130,126,'te'
194,191,187,185,185,186,188,189,190,189,190,190,191,191,187,184,187,188,191,194,198,197,197,191,198,187,203,198,198,154,200,183,216,204,202,186,180,187,179,193,192,203,199,195,193,190,187,187,186,190,190,191,191,191,190,189,188,186,185,187,190,190,194,198,200,198,197,198,190,201,197,197,195,204,191,201,190,223,191,211,176,179,178,197,202,200,196,194,191,188,186,189,191,185,191,191,192,191,188,186,184,'te'
181,181,184,177,184,187,180,170,181,183,173,182,181,161,158,158,169,182,185,158,174,172,161,155,156,160,190,171,169,155,166,189,180,169,175,216,186,196,182,189,189,188,180,179,183,187,181,183,186,178,176,182,180,175,161,171,164,161,154,167,163,166,177,178,163,173,160,162,180,176,188,163,181,181,209,177,184,195,186,193,179,171,189,178,177,182,177,191,193,187,181,174,177,186,181,172,177,159,154,169,167,'te'
110,114,117,119,120,122,125,129,130,133,133,135,135,136,137,138,138,137,139,141,144,146,151,152,158,159,164,166,170,165,169,168,168,169,163,158,160,161,156,159,159,157,156,113,117,119,121,124,126,127,132,133,136,138,140,141,144,144,143,142,143,144,151,152,154,160,159,164,168,171,174,174,174,182,171,161,171,171,169,150,161,162,160,167,156,159,116,116,121,123,127,128,131,133,136,139,141,144,144,148,148,'te'
97,108,120,130,132,125,114,94,72,51,48,48,54,57,59,61,60,63,66,75,82,84,90,103,108,110,105,184,197,201,94,106,125,133,137,128,115,100,80,60,51,51,53,58,61,64,68,69,68,76,82,83,86,95,98,103,124,194,201,203,82,98,109,120,126,119,112,101,82,62,54,53,53,58,63,66,70,71,70,80,80,84,83,85,91,89,174,201,201,206,76,82,87,98,110,110,102,94,79,58,54,'te'
240,209,211,211,209,209,211,209,208,206,210,210,208,211,211,209,209,207,210,210,211,212,211,211,211,209,210,209,208,208,209,207,147,161,154,159,164,179,157,169,167,163,165,175,158,155,160,156,169,166,170,169,161,172,171,177,193,169,173,181,167,170,157,171,145,168,159,167,165,167,165,163,171,173,154,160,183,145,158,164,164,172,182,166,153,159,183,181,183,174,187,176,171,169,168,167,147,179,162,176,164,'te'
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,8,9,9,9,8,9,9,9,10,12,14,16,25,41,60,83,104,116,130,141,150,160,167,176,181,189,192,193,196,198,198,200,200,198,199,187,180,173,168,167,168,176,171,177,181,182,182,182,179,175,180,188,195,198,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,8,'te'
196,197,198,195,192,186,185,185,186,187,189,191,192,188,188,191,187,186,185,188,191,195,199,196,196,195,193,198,194,199,194,200,188,213,202,191,184,182,196,186,199,186,210,204,203,197,182,196,197,199,198,193,191,185,187,187,190,191,191,192,190,190,188,187,184,184,189,191,193,199,198,197,202,195,192,197,197,188,205,193,203,195,228,194,198,184,184,183,212,202,205,203,200,183,197,199,199,198,193,193,190,'te'
252,250,249,249,251,252,251,250,250,250,249,249,248,249,251,250,250,248,248,249,248,249,249,248,249,249,245,247,247,247,244,247,246,244,245,245,248,244,244,247,245,252,245,244,241,243,250,243,246,241,240,244,242,244,244,242,242,250,251,245,243,242,254,243,251,89,90,90,89,96,97,97,100,99,100,101,104,98,109,109,116,106,104,105,106,105,110,117,119,115,112,108,118,108,114,120,117,118,136,130,147,'te'
59,62,64,66,68,71,71,74,76,79,80,84,88,94,92,89,95,94,96,99,104,105,105,106,108,110,111,113,111,113,112,114,112,112,114,115,109,110,109,109,107,109,108,107,107,107,103,103,103,102,103,103,101,100,95,98,94,95,102,94,94,92,93,90,91,90,92,92,90,92,93,95,93,93,94,94,94,92,92,92,91,91,90,87,91,84,84,83,83,80,73,73,71,70,69,69,66,61,62,61,60,'te'
254,254,254,254,254,255,254,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,255,253,254,254,254,254,254,254,255,254,254,255,254,254,255,255,254,254,254,254,254,254,254,254,255,255,255,255,255,254,254,253,254,254,255,254,254,254,254,254,254,254,255,254,254,255,254,255,254,254,255,254,254,254,31,31,31,32,36,39,39,41,40,39,41,41,37,41,38,37,41,39,40,39,38,'te'
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,8,9,9,9,8,9,9,9,10,12,14,16,25,41,60,83,104,116,130,141,150,160,167,176,181,189,192,193,196,198,198,200,200,198,199,187,180,173,168,167,168,176,171,177,181,182,182,182,179,175,180,188,195,198,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,8,'te'
97,108,120,130,132,125,114,94,72,51,48,48,54,57,59,61,60,63,66,75,82,84,90,103,108,110,105,184,197,201,94,106,125,133,137,128,115,100,80,60,51,51,53,58,61,64,68,69,68,76,82,83,86,95,98,103,124,194,201,203,82,98,109,120,126,119,112,101,82,62,54,53,53,58,63,66,70,71,70,80,80,84,83,85,91,89,174,201,201,206,76,82,87,98,110,110,102,94,79,58,54,'te'
218,225,226,231,223,216,209,213,221,214,193,175,194,193,211,183,188,191,172,182,165,155,166,173,160,165,156,148,145,145,150,152,140,146,138,228,228,226,224,218,209,202,203,211,218,208,173,176,191,208,192,183,190,158,163,164,159,155,146,149,149,146,147,143,145,149,142,141,139,137,236,237,234,230,225,213,200,199,206,223,231,193,170,175,192,189,201,227,230,166,167,182,170,158,158,156,157,148,148,147,140,'te'
163,161,161,161,163,164,167,169,169,170,171,174,179,184,195,209,216,223,226,227,228,227,229,231,230,229,228,229,231,232,231,230,230,230,229,230,231,231,232,232,232,230,231,231,229,231,229,226,222,224,220,218,214,212,209,206,207,204,161,161,161,161,165,165,166,171,172,174,175,176,184,193,205,215,222,225,226,226,228,229,230,230,229,229,230,229,230,232,231,231,230,230,230,230,232,232,233,231,232,232,232,'te'
76,80,81,84,86,86,89,91,87,91,94,95,98,100,102,105,109,107,106,111,121,120,126,132,121,134,131,122,146,133,127,150,148,132,140,141,144,151,148,152,155,148,159,140,149,163,148,159,162,166,150,151,73,79,81,83,86,88,89,88,87,93,94,98,100,98,104,105,104,105,107,105,115,116,128,132,121,139,134,129,146,129,129,146,144,140,145,144,134,153,147,163,157,144,158,144,154,163,151,159,153,'te'
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,'te'
29,29,30,30,30,30,30,30,30,31,31,31,33,32,33,35,35,36,37,38,39,40,41,40,40,39,38,38,39,39,40,40,54,81,106,125,134,134,138,141,139,136,139,145,138,137,138,129,131,129,134,139,130,128,137,125,133,131,128,145,128,122,128,141,137,132,131,131,135,29,29,31,31,31,31,31,30,30,31,31,31,33,33,33,35,37,37,38,39,41,41,42,43,43,42,41,40,40,41,41,42,'te'
204,203,202,217,230,225,224,219,203,195,198,213,211,227,217,229,226,207,210,231,226,207,210,210,207,222,215,234,213,226,215,213,211,215,250,206,214,207,198,217,245,238,212,208,212,211,226,233,203,219,209,221,208,206,200,224,205,204,207,196,205,219,212,220,226,212,203,192,194,203,219,221,208,217,211,206,226,245,231,224,212,199,225,213,226,220,218,243,199,207,237,207,201,205,210,218,193,246,232,229,201,'te'
83,119,119,120,123,120,120,122,121,120,120,120,120,122,123,121,123,122,124,125,126,125,122,121,123,122,120,121,125,126,127,129,129,132,130,132,136,142,146,143,141,144,145,122,157,160,161,161,161,160,159,158,160,160,160,160,164,164,164,164,164,164,166,167,166,164,161,161,160,160,162,163,166,169,169,171,172,173,177,182,187,189,187,188,189,189,123,160,161,161,161,162,162,161,161,162,163,162,162,164,165,'te'
15,13,13,14,15,16,17,21,26,73,140,175,179,177,193,180,191,183,168,204,191,183,194,195,14,13,13,13,14,15,14,22,38,101,159,179,183,182,191,184,185,186,178,180,213,207,196,199,14,14,12,12,12,12,14,25,63,127,171,183,187,189,194,197,192,176,171,173,206,200,189,192,18,15,13,13,12,11,16,33,85,148,171,179,189,192,188,187,193,188,180,184,198,195,186,196,21,17,15,14,11,'te'
